Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
BlacKkKlansman,2018,1,6,2018.0,R,135.0,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",English,"United States, China",Won 1 Oscar. 45 wins & 215 nominations total,7.5,273984.0,49275340.0,7.5,9.6,8.3
First Man,2018,1,4,2018.0,PG-13,141.0,"Biography, Drama, History",Damien Chazelle,"Josh Singer, James R. Hansen","Ryan Gosling, Claire Foy, Jason Clarke","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English,"United States, Japan, China",Won 1 Oscar. 32 wins & 196 nominations total,7.3,193822.0,44936545.0,7.3,8.7,8.4
If Beale Street Could Talk,2018,1,3,2018.0,R,119.0,"Drama, Romance",Barry Jenkins,"Barry Jenkins, James Baldwin","KiKi Layne, Stephan James, Regina King",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"English, Spanish",United States,Won 1 Oscar. 107 wins & 191 nominations total,7.1,50767.0,14915773.0,7.1,9.5,8.7
Bao,2018,1,1,2018.0,G,8.0,"Animation, Short, Drama",Domee Shi,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh",A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,None,United States,Won 1 Oscar. 1 win & 4 nominations total,7.5,31589.0,,7.5,8.9,
Free Solo,2018,1,1,2018.0,PG-13,100.0,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",,"Alex Honnold, Tommy Caldwell, Jimmy Chin",Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,English,United States,Won 1 Oscar. 30 wins & 55 nominations total,8.1,72275.0,17541090.0,8.1,9.8,8.3
Skin,2018,1,1,2018.0,R,118.0,"Biography, Crime, Drama",Guy Nattiv,Guy Nattiv,"Jamie Bell, Danielle Macdonald, Daniel Henshall","A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",English,"United States, Canada, Brazil, China",1 win & 3 nominations,6.8,17436.0,,6.8,7.6,5.8
Spider-Man: Into the Spider-Verse,2018,1,1,2018.0,PG,117.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","English, Spanish","Canada, United States",Won 1 Oscar. 82 wins & 57 nominations total,8.4,559530.0,190241310.0,8.4,9.7,8.7
The Shape of Water,2017,4,13,2017.0,R,123.0,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 139 wins & 358 nominations total,7.3,432355.0,63859435.0,7.3,9.2,8.7
Dunkirk,2017,3,8,2017.0,PG-13,106.0,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 66 wins & 235 nominations total,7.8,682954.0,189740665.0,7.8,9.2,9.4
"Three Billboards Outside Ebbing, Missouri",2017,2,7,2017.0,R,115.0,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,English,"United Kingdom, United States",Won 2 Oscars. 133 wins & 235 nominations total,8.1,524516.0,54513740.0,8.1,9.0,8.8
Darkest Hour,2017,2,6,2017.0,PG-13,125.0,"Biography, Drama, War",Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","English, French, German, Italian","United Kingdom, United States, China",Won 2 Oscars. 55 wins & 81 nominations total,7.4,209658.0,56468410.0,7.4,8.4,7.5
Blade Runner 2049,2017,2,5,2017.0,R,164.0,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",Won 2 Oscars. 100 wins & 165 nominations total,8.0,604224.0,92071675.0,8.0,8.8,8.1
Coco,2017,2,2,2017.0,PG,105.0,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Japan",Won 2 Oscars. 110 wins & 40 nominations total,8.4,534345.0,210460015.0,8.4,9.7,8.1
Phantom Thread,2017,1,6,2017.0,R,130.0,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, United Kingdom, China",Won 1 Oscar. 57 wins & 124 nominations total,7.4,138228.0,21198205.0,7.4,9.1,9.0
Call Me by Your Name,2017,1,4,2017.0,R,132.0,"Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","English, Italian, French, German, Hebrew","Italy, France, United States, Brazil",Won 1 Oscar. 97 wins & 261 nominations total,7.8,288063.0,18095701.0,7.8,9.4,9.4
Get Out,2017,1,4,2017.0,R,104.0,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",Won 1 Oscar. 152 wins & 209 nominations total,7.7,641225.0,176196665.0,7.7,9.8,8.5
"I, Tonya",2017,1,3,2017.0,R,119.0,"Biography, Comedy, Drama",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",English,"United States, United Kingdom",Won 1 Oscar. 45 wins & 127 nominations total,7.5,227428.0,30014539.0,7.5,9.0,7.7
Dear Basketball,2017,1,1,2017.0,Not Rated,6.0,"Animation, Short, Biography",Glen Keane,Kobe Bryant,Kobe Bryant,An animated telling of Kobe Bryant's poem 'Dear Basketball'.,English,United States,Won 1 Oscar. 7 wins & 3 nominations total,7.3,5875.0,,7.3,6.9,
A Fantastic Woman,2017,1,1,2017.0,R,104.0,Drama,Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza","Daniela Vega, Francisco Reyes, Luis Gnecco","Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.","Spanish, Chinese","Chile, Spain, Germany",Won 1 Oscar. 32 wins & 42 nominations total,7.2,26493.0,2020988.0,7.2,9.4,8.4
Heaven Is a Traffic Jam on the 405,2017,1,1,2016.0,,40.0,"Documentary, Short, Biography",Frank Stiefel,,Tom Wudl,A brilliant but tortured 56-year-old artist channels her depression and anxiety into her work.,English,United States,Won 1 Oscar. 5 wins & 1 nomination total,7.4,879.0,,7.4,10.0,
Icarus,2017,1,1,2017.0,TV-MA,120.0,"Documentary, Sport",Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain","Bryan Fogel, Dave Zabriskie, Don Catlin","When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","English, Russian",United States,Won 1 Oscar. 8 wins & 14 nominations total,7.9,52063.0,,7.9,9.2,6.8
The Silent Child,2017,1,1,2017.0,Not Rated,20.0,"Short, Drama",Chris Overton,Rachel Shenton,"Rachel Fielding, Philip York, Rachel Shenton",A deaf 6-year-old girl named Libby lives in a world of silence until a caring social worker teaches her to use sign language to communicate.,"English, British Sign ",United Kingdom,Won 1 Oscar. 25 wins & 8 nominations total,7.7,2702.0,,7.7,9.2,
Moonlight,2016,3,8,2016.0,R,111.0,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 230 wins & 301 nominations total,7.4,318355.0,27854932.0,7.4,9.8,9.9
La La Land,2016,6,14,2016.0,PG-13,128.0,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 243 wins & 297 nominations total,8.0,616003.0,151101803.0,8.0,9.1,9.4
Hacksaw Ridge,2016,2,6,2016.0,R,139.0,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,8.1,547143.0,67209615.0,8.1,8.4,7.1
Manchester by the Sea,2016,2,6,2016.0,R,137.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,Won 2 Oscars. 129 wins & 269 nominations total,7.8,294011.0,47695371.0,7.8,9.6,9.6
Arrival,2016,1,8,2016.0,PG-13,116.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Russian, Mandarin, English","United States, Canada",Won 1 Oscar. 70 wins & 269 nominations total,7.9,719298.0,100546139.0,7.9,9.4,8.1
Fences,2016,1,4,2016.0,PG-13,139.0,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"United States, Canada",Won 1 Oscar. 59 wins & 121 nominations total,7.2,112215.0,57682904.0,7.2,9.2,7.9
Fantastic Beasts and Where to Find Them,2016,1,2,2016.0,PG-13,132.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Central Khmer","United Kingdom, United States",Won 1 Oscar. 15 wins & 54 nominations total,7.2,488674.0,234037575.0,7.2,7.4,6.6
The Jungle Book,2016,1,1,2016.0,PG,106.0,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali","United Kingdom, United States",Won 1 Oscar. 33 wins & 55 nominations total,7.4,283674.0,364001123.0,7.4,9.4,7.7
O.J.: Made in America,2016,1,1,2016.0,TV-MA,467.0,"Documentary, Biography, Crime",Ezra Edelman,,"Kareem Abdul-Jabbar, Mike Albanese, Muhammad Ali","A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",English,United States,Won 1 Oscar. 49 wins & 35 nominations total,8.9,20554.0,,8.9,10.0,
Piper,2016,1,1,2016.0,G,6.0,"Animation, Short, Family",Alan Barillaro,Alan Barillaro,Bui Quoc Huy Steve,"A hungry sandpiper hatchling ventures from her nest for the first time to dig for food by the shoreline. The problem is, the food is buried in the sand where scary waves roll up.",None,United States,Won 1 Oscar. 2 wins & 1 nomination total,8.3,30602.0,,8.3,10.0,
The Salesman,2016,1,1,2016.0,PG-13,124.0,"Drama, Thriller",Asghar Farhadi,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Mojtaba Pirzadeh","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Persian, English","Iran, France",Won 1 Oscar. 14 wins & 27 nominations total,7.7,62312.0,2402067.0,7.7,9.6,8.5
Sing,2016,1,1,2016.0,PG,108.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese","Japan, United States, France",3 wins & 25 nominations,7.1,178803.0,270578425.0,7.1,7.1,5.9
Suicide Squad,2016,1,1,2016.0,PG-13,123.0,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,Won 1 Oscar. 18 wins & 41 nominations total,5.9,698922.0,325100054.0,5.9,2.6,4.0
The White Helmets,2016,1,1,2016.0,TV-14,41.0,"Documentary, Short, War",Orlando von Einsiedel,,"Dana Abed, Tia Alkerdi, Khalid Farah","As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.","Arabic, English",United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,7.5,7998.0,,7.5,10.0,
Zootopia,2016,1,1,2016.0,PG,108.0,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,Won 1 Oscar. 48 wins & 73 nominations total,8.0,516590.0,341268248.0,8.0,9.8,7.8
Spotlight,2015,2,6,2015.0,R,129.0,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,8.1,481939.0,45055776.0,8.1,9.7,9.3
Mad Max: Fury Road,2015,6,10,2015.0,R,120.0,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","English, Russian",Australia,Won 6 Oscars. 247 wins & 234 nominations total,8.1,1030594.0,154109060.0,8.1,9.7,9.0
