Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
BlacKkKlansman,2018,1,6,2018,R,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",English,"United States, China",Won 1 Oscar. 45 wins & 215 nominations total,7.5,"273,984","$49,275,340",7.5/10,96%,83/100
First Man,2018,1,4,2018,PG-13,141 min,"Biography, Drama, History",Damien Chazelle,"Josh Singer, James R. Hansen","Ryan Gosling, Claire Foy, Jason Clarke","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",English,"United States, Japan, China",Won 1 Oscar. 32 wins & 196 nominations total,7.3,"193,822","$44,936,545",7.3/10,87%,84/100
If Beale Street Could Talk,2018,1,3,2018,R,119 min,"Drama, Romance",Barry Jenkins,"Barry Jenkins, James Baldwin","KiKi Layne, Stephan James, Regina King",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"English, Spanish",United States,Won 1 Oscar. 107 wins & 191 nominations total,7.1,"50,767","$14,915,773",7.1/10,95%,87/100
Bao,2018,1,1,2018,G,8 min,"Animation, Short, Drama",Domee Shi,Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh",A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.,None,United States,Won 1 Oscar. 1 win & 4 nominations total,7.5,"31,589",N/A,7.5/10,89%,
Free Solo,2018,1,1,2018,PG-13,100 min,"Documentary, Adventure, Sport","Jimmy Chin, Elizabeth Chai Vasarhelyi",N/A,"Alex Honnold, Tommy Caldwell, Jimmy Chin",Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,English,United States,Won 1 Oscar. 30 wins & 55 nominations total,8.1,"72,275","$17,541,090",8.1/10,98%,83/100
Period. End of Sentence.,2018,1,1,,,,,,,,,,,,,,,8.1/10,98%,83/100
Skin,2018,1,1,2018,R,118 min,"Biography, Crime, Drama",Guy Nattiv,Guy Nattiv,"Jamie Bell, Danielle Macdonald, Daniel Henshall","A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",English,"United States, Canada, Brazil, China",1 win & 3 nominations,6.8,"17,436",N/A,6.8/10,76%,58/100
Spider-Man: Into the Spider-Verse,2018,1,1,2018,PG,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","English, Spanish","Canada, United States",Won 1 Oscar. 82 wins & 57 nominations total,8.4,"559,530","$190,241,310",8.4/10,97%,87/100
The Shape of Water,2017,4,13,2017,R,123 min,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 139 wins & 358 nominations total,7.3,"432,355","$63,859,435",7.3/10,92%,87/100
Dunkirk,2017,3,8,2017,PG-13,106 min,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 66 wins & 235 nominations total,7.8,"682,954","$189,740,665",7.8/10,92%,94/100
"Three Billboards Outside Ebbing, Missouri",2017,2,7,2017,R,115 min,"Comedy, Crime, Drama",Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,English,"United Kingdom, United States",Won 2 Oscars. 133 wins & 235 nominations total,8.1,"524,516","$54,513,740",8.1/10,90%,88/100
Darkest Hour,2017,2,6,2017,PG-13,125 min,"Biography, Drama, War",Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.","English, French, German, Italian","United Kingdom, United States, China",Won 2 Oscars. 55 wins & 81 nominations total,7.4,"209,658","$56,468,410",7.4/10,84%,75/100
Blade Runner 2049,2017,2,5,2017,R,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",Won 2 Oscars. 100 wins & 165 nominations total,8.0,"604,224","$92,071,675",8.0/10,88%,81/100
Coco,2017,2,2,2017,PG,105 min,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Japan",Won 2 Oscars. 110 wins & 40 nominations total,8.4,"534,345","$210,460,015",8.4/10,97%,81/100
Phantom Thread,2017,1,6,2017,R,130 min,"Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, United Kingdom, China",Won 1 Oscar. 57 wins & 124 nominations total,7.4,"138,228","$21,198,205",7.4/10,91%,90/100
Call Me by Your Name,2017,1,4,2017,R,132 min,"Drama, Romance",Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","English, Italian, French, German, Hebrew","Italy, France, United States, Brazil",Won 1 Oscar. 97 wins & 261 nominations total,7.8,"288,063","$18,095,701",7.8/10,94%,94/100
Get Out,2017,1,4,2017,R,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",Won 1 Oscar. 152 wins & 209 nominations total,7.7,"641,225","$176,196,665",7.7/10,98%,85/100
"I, Tonya",2017,1,3,2017,R,119 min,"Biography, Comedy, Drama",Craig Gillespie,Steven Rogers,"Margot Robbie, Sebastian Stan, Allison Janney","Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",English,"United States, United Kingdom",Won 1 Oscar. 45 wins & 127 nominations total,7.5,"227,428","$30,014,539",7.5/10,90%,77/100
Dear Basketball,2017,1,1,2017,Not Rated,6 min,"Animation, Short, Biography",Glen Keane,Kobe Bryant,Kobe Bryant,An animated telling of Kobe Bryant's poem 'Dear Basketball'.,English,United States,Won 1 Oscar. 7 wins & 3 nominations total,7.3,"5,875",N/A,7.3/10,69%,
A Fantastic Woman,2017,1,1,2017,R,104 min,Drama,Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza","Daniela Vega, Francisco Reyes, Luis Gnecco","Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.","Spanish, Chinese","Chile, Spain, Germany",Won 1 Oscar. 32 wins & 42 nominations total,7.2,"26,493","$2,020,988",7.2/10,94%,84/100
Heaven Is a Traffic Jam on the 405,2017,1,1,2016,N/A,40 min,"Documentary, Short, Biography",Frank Stiefel,N/A,Tom Wudl,A brilliant but tortured 56-year-old artist channels her depression and anxiety into her work.,English,United States,Won 1 Oscar. 5 wins & 1 nomination total,7.4,879,N/A,7.4/10,100%,
Icarus,2017,1,1,2017,TV-MA,120 min,"Documentary, Sport",Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain","Bryan Fogel, Dave Zabriskie, Don Catlin","When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","English, Russian",United States,Won 1 Oscar. 8 wins & 14 nominations total,7.9,"52,063",N/A,7.9/10,92%,68/100
The Silent Child,2017,1,1,2017,Not Rated,20 min,"Short, Drama",Chris Overton,Rachel Shenton,"Rachel Fielding, Philip York, Rachel Shenton",A deaf 6-year-old girl named Libby lives in a world of silence until a caring social worker teaches her to use sign language to communicate.,"English, British Sign ",United Kingdom,Won 1 Oscar. 25 wins & 8 nominations total,7.7,"2,702",N/A,7.7/10,92%,
Flesh and Sand,2017,1,0,,,,,,,,,,,,,,,7.7/10,92%,
Moonlight,2016,3,8,2016,R,111 min,Drama,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,Won 3 Oscars. 230 wins & 301 nominations total,7.4,"318,355","$27,854,932",7.4/10,98%,99/100
La La Land,2016,6,14,2016,PG-13,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 243 wins & 297 nominations total,8.0,"616,003","$151,101,803",8.0/10,91%,94/100
Hacksaw Ridge,2016,2,6,2016,R,139 min,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,8.1,"547,143","$67,209,615",8.1/10,84%,71/100
Manchester by the Sea,2016,2,6,2016,R,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,Won 2 Oscars. 129 wins & 269 nominations total,7.8,"294,011","$47,695,371",7.8/10,96%,96/100
Arrival,2016,1,8,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Russian, Mandarin, English","United States, Canada",Won 1 Oscar. 70 wins & 269 nominations total,7.9,"719,298","$100,546,139",7.9/10,94%,81/100
Fences,2016,1,4,2016,PG-13,139 min,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"United States, Canada",Won 1 Oscar. 59 wins & 121 nominations total,7.2,"112,215","$57,682,904",7.2/10,92%,79/100
Fantastic Beasts and Where to Find Them,2016,1,2,2016,PG-13,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,"English, Central Khmer","United Kingdom, United States",Won 1 Oscar. 15 wins & 54 nominations total,7.2,"488,674","$234,037,575",7.2/10,74%,66/100
The Jungle Book,2016,1,1,2016,PG,106 min,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali","United Kingdom, United States",Won 1 Oscar. 33 wins & 55 nominations total,7.4,"283,674","$364,001,123",7.4/10,94%,77/100
O.J.: Made in America,2016,1,1,2016,TV-MA,467 min,"Documentary, Biography, Crime",Ezra Edelman,N/A,"Kareem Abdul-Jabbar, Mike Albanese, Muhammad Ali","A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",English,United States,Won 1 Oscar. 49 wins & 35 nominations total,8.9,"20,554",N/A,8.9/10,100%,
Piper,2016,1,1,2016,G,6 min,"Animation, Short, Family",Alan Barillaro,Alan Barillaro,Bui Quoc Huy Steve,"A hungry sandpiper hatchling ventures from her nest for the first time to dig for food by the shoreline. The problem is, the food is buried in the sand where scary waves roll up.",None,United States,Won 1 Oscar. 2 wins & 1 nomination total,8.3,"30,602",N/A,8.3/10,100%,
The Salesman,2016,1,1,2016,PG-13,124 min,"Drama, Thriller",Asghar Farhadi,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Mojtaba Pirzadeh","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Persian, English","Iran, France",Won 1 Oscar. 14 wins & 27 nominations total,7.7,"62,312","$2,402,067",7.7/10,96%,85/100
Sing,2016,1,1,2016,PG,108 min,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese","Japan, United States, France",3 wins & 25 nominations,7.1,"178,803","$270,578,425",7.1/10,71%,59/100
Suicide Squad,2016,1,1,2016,PG-13,123 min,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"English, Japanese, Spanish",United States,Won 1 Oscar. 18 wins & 41 nominations total,5.9,"698,922","$325,100,054",5.9/10,26%,40/100
The White Helmets,2016,1,1,2016,TV-14,41 min,"Documentary, Short, War",Orlando von Einsiedel,N/A,"Dana Abed, Tia Alkerdi, Khalid Farah","As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.","Arabic, English",United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,7.5,"7,998",N/A,7.5/10,100%,
